Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
513,Robbie Grossman#\grossro01,29,OAK,138,482,-7,0,1,2,-5,-10,-0.7,17,8,0.9,.493,.494,0.6,-0.1,6,$2000000,Free Agency,*7H9/8
514,Zac Grotz\grotzza01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
515,Deivy Grullon\grullde01,23,PHI,4,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.455,.499,-0.2,0.0,-1,,Amateur Free Agent,/2HD
516,Robert Gsellman\gsellro01,25,NYM,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$582500,Amateur Draft,1
517,Reymin Guduan*\guduare01,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
518,Deolis Guerra\guerrde01,30,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
519,Javy Guerra\guerrja01,33,2TM,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$800000,Free Agency,1
520,Javy Guerra*\guerrja02,23,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
521,Junior Guerra\guerrju02,34,MIL,65,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2225000,Waivers,1
522,Tayron Guerrero\guerrta01,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Traded,1
523,Vladimir Guerrero Jr.\guerrvl02,20,TOR,123,514,6,-1,-1,-3,0,1,0.3,18,20,2.1,.501,.501,2.3,-0.2,23,,Amateur Free Agent,5D/H
524,Taylor Guerrieri\guerrta02,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
525,Taylor Guilbeau*\guilbta01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
526,Luis Guillorme*\guilllu01,24,NYM,45,70,-1,0,0,3,1,2,0.2,2,4,0.4,.504,.501,0.1,0.3,1,$555960,Amateur Draft,H/465D
527,Lourdes Gurriel Jr.\gurrilo01,25,TOR,84,343,11,-1,0,-2,-3,5,0.6,12,17,1.8,.506,.503,1.9,-0.4,19,$1928571,Amateur Free Agent,7/4D3H
528,Yuli Gurriel\gourryu01,35,HOU,144,612,21,-1,0,3,-5,17,1.9,22,39,4.0,.512,.510,3.6,-0.1,36,$10400000,Amateur Free Agent,*35/4DH
529,Jandel Gustave\gustaja01,26,SFG,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
530,Kelvin Gutierrez\gutieke01,24,KCR,20,79,-3,0,0,2,0,0,0.0,3,2,0.3,.498,.500,0.1,0.2,0,,Traded,5/D
531,Ronald Guzman*\guzmaro01,24,TEX,87,295,-9,-2,0,4,-4,-12,-1.0,11,-1,0.0,.487,.493,-0.5,0.1,-5,$569500,Amateur Free Agent,3/HD
532,Jedd Gyorko\gyorkje01,30,2TM,62,101,-8,1,-1,2,0,-7,-0.7,3,-3,-0.4,.489,.498,-0.6,0.1,-5,$13000000,Traded,H5/34D1
533,Eric Haase\haaseer01,26,CLE,10,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,,Amateur Draft,/2HD
534,Josh Hader*\haderjo01,25,MIL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$687600,Traded,1
535,Sam Haggerty#\haggesa01,25,NYM,11,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,H/49
536,Jesse Hahn\hahnje01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,/1
537,David Hale\haleda02,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
538,Matt Hall*\hallma02,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
539,Cole Hamels*\hamelco01,35,CHC,24,46,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$20000000,Traded,1
540,Billy Hamilton#\hamilbi02,28,2TM,119,353,-23,2,3,8,2,-9,-0.8,12,3,0.4,.492,.497,-0.5,1.1,-5,$4250000,Waivers,8H
541,J.D. Hammer\hammejd01,24,PHI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
542,Garrett Hampson\hampsga01,24,COL,105,327,-14,3,2,2,3,-5,-0.6,11,6,0.4,.495,.497,0.3,0.4,4,$557000,Amateur Draft,48H6/7
543,Brad Hand*\handbr01,29,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7083333,Traded,1
544,Mitch Haniger\hanigmi01,28,SEA,63,283,4,0,0,3,-1,5,0.6,10,14,1.5,.507,.503,1.2,0.3,11,$590100,Traded,98/DH
545,Alen Hanson#\hansoal01,26,TOR,18,48,-6,0,0,0,0,-7,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-5,,Traded,/4H93D7
546,Ian Happ#\happia01,24,CHC,58,156,5,1,0,3,-1,9,0.8,5,14,1.3,.515,.505,1.0,0.2,11,$603500,Amateur Draft,H748/593
547,J.A. Happ*\happja01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1/H
548,Blaine Hardy*\hardybl01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
549,Bryce Harper*\harpebr03,26,PHI,157,682,21,1,0,11,-6,27,2.4,21,49,4.5,.517,.517,3.6,0.4,38,$11538462,Free Agency,*9/HD
550,Ryne Harper\harpery01,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1
551,Will Harris\harriwi10,34,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4225000,Waivers,1
552,Josh Harrison\harrijo05,31,DET,36,147,-16,-1,1,-1,1,-16,-1.5,5,-10,-1.0,.457,.490,-1.0,0.0,-9,$2000000,Free Agency,4/HD
553,Donnie Hart*\hartdo01,28,2TM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1
554,Geoff Hartlieb\hartlge01,25,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
555,Hunter Harvey\harvehu01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
556,Joe Harvey\harvejo01,27,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,/1
557,Matt Harvey\harvema01,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11000000,Free Agency,1
558,Adam Haseley*\haselad01,23,PHI,67,242,-4,2,0,14,0,11,1.0,8,19,1.8,.517,.507,0.4,1.3,5,,Amateur Draft,879/H
559,Austin Hays\haysau01,23,BAL,21,75,5,0,0,0,0,5,0.5,3,8,0.8,.524,.503,0.8,0.1,8,,Amateur Draft,8/H
560,Ryon Healy\healyry01,27,SEA,47,187,-2,-2,1,-4,0,-6,-0.5,7,1,0.1,.487,.496,0.5,-0.3,5,$579800,Traded,53
561,Andrew Heaney*\heanean01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3400000,Traded,1
562,Taylor Hearn*\hearnta01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
563,Adeiny Hechavarria\hechaad01,30,2TM,84,221,0,0,0,-1,2,2,0.1,7,9,0.8,.502,.498,0.9,0.1,10,$100000,Free Agency,46H/5D
564,Austin Hedges\hedgeau01,26,SDP,102,347,-23,-1,0,2,6,-17,-1.8,11,-5,-0.7,.484,.490,-0.8,0.7,-7,$2060000,Amateur Draft,2/H5
565,Scott Heineman\heinesc01,26,TEX,25,85,-3,0,0,2,-1,-2,-0.2,3,1,0.1,.493,.499,-0.1,0.2,-1,,Amateur Draft,/8973
566,Tyler Heineman#\heinety01,28,MIA,5,12,0,0,0,0,0,1,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Purchased,/H2
567,Ben Heller\hellebe01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Traded,/1
568,Jeremy Hellickson\hellije01,32,WSN,9,13,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$1300000,Free Agency,/1
569,Ryan Helsley\helslry01,24,STL,24,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
570,Heath Hembree\hembrhe01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1312500,Traded,1
571,Kyle Hendricks\hendrky01,29,CHC,29,64,-8,0,0,0,10,2,0.1,0,2,0.2,.506,.501,0.2,0.0,2,$7405000,Traded,1/H
572,Liam Hendriks\hendrli01,30,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
573,Guillermo Heredia\heredgu01,28,TBR,89,231,-6,-2,0,2,-1,-6,-0.5,8,2,0.3,.493,.496,0.0,0.2,0,$782000,Traded,89H7/D
574,Jimmy Herget\hergeji01,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
575,Michael Hermosillo\hermomi01,24,LAA,18,46,-3,1,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.1,-1,$556500,Amateur Draft,7/89H
576,Cesar Hernandez#\hernace02,29,PHI,161,667,-7,2,3,0,4,2,-0.1,22,24,2.0,.501,.501,2.2,0.3,24,$7750000,Amateur Free Agent,*4/H
577,Darwinzon Hernandez*\hernada02,22,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
578,David Hernandez\hernada01,34,CIN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
579,Elieser Hernandez\hernael01,24,MIA,20,24,-4,-1,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Rule 5 Draft,1
580,Enrique Hernandez\hernaen02,27,LAD,130,460,-9,2,-1,14,2,7,0.5,15,22,2.0,.506,.504,0.7,1.5,8,$3725000,Traded,4H8967/35
581,Felix Hernandez\hernafe02,33,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$27858000,Amateur Free Agent,1
582,Gorkys Hernandez\hernago01,31,BOS,20,57,-7,0,0,0,-1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.0,-5,,Free Agency,/97H8D
583,Jonathan Hernandez\hernajo02,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
584,Marco Hernandez*\hernama02,26,BOS,61,155,-7,-1,1,-1,1,-7,-0.6,6,-1,-0.1,.489,.496,0.0,0.1,0,$564000,Free Agency,4H/D6
585,Teoscar Hernandez\hernate01,26,TOR,125,464,2,0,1,-7,0,-4,-0.2,17,13,1.4,.497,.498,1.9,-0.5,20,$578600,Traded,*87H/D
586,Kelvin Herrera\herreke01,29,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
587,Odubel Herrera*\herreod01,27,PHI,39,139,-7,0,1,-3,1,-8,-0.9,5,-4,-0.4,.479,.495,-0.1,-0.3,-1,$5350000,Rule 5 Draft,8/H
588,Rosell Herrera#\herrero02,26,MIA,63,119,-7,1,1,-7,-1,-13,-1.3,4,-9,-1.0,.480,.492,-0.2,-0.8,-2,$560000,Waivers,H897/456
589,Chris Herrmann*\herrmch01,31,OAK,30,94,-5,0,-1,-2,1,-7,-0.6,3,-3,-0.3,.479,.496,-0.1,0.0,-1,$1000000,Free Agency,2/H7
590,David Hess\hessda01,25,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$563500,Amateur Draft,1
591,Jason Heyward*\heywaja01,29,CHC,147,589,1,2,1,6,-2,8,0.5,19,27,2.4,.506,.505,2.0,0.2,21,$20000000,Free Agency,*98/H
592,Aaron Hicks#\hicksaa01,29,NYY,59,255,2,-1,2,-1,1,3,0.4,9,12,1.3,.505,.502,1.3,0.1,13,$6285714,Traded,8/DH
593,John Hicks\hicksjo02,29,DET,95,333,-18,-1,-1,0,2,-17,-1.5,12,-5,-0.4,.483,.490,-0.5,0.3,-5,$567100,Waivers,23H/D
594,Jordan Hicks\hicksjo03,22,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
595,Kyle Higashioka\higasky01,29,NYY,18,57,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,$562900,Free Agency,2
596,Trevor Hildenberger\hildetr01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Amateur Draft,1
597,Rich Hill*\hillri01,39,LAD,11,20,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$18666666,Traded,1
598,Tim Hill\hillti01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573175,Amateur Draft,1
599,Sam Hilliard*\hillisa01,25,COL,27,87,4,1,0,-2,0,3,0.3,3,6,0.6,.512,.502,0.8,-0.2,8,,Amateur Draft,8/H97
600,Yoshihisa Hirano\hiranyo01,35,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
601,Keston Hiura\hiurake01,22,MIL,84,348,16,-1,-1,-6,2,10,0.8,11,21,1.9,.512,.506,2.7,-0.5,27,,Amateur Draft,4/H
602,Nico Hoerner\hoernni01,22,CHC,20,82,-2,0,0,1,1,1,0.0,3,3,0.3,.503,.500,0.2,0.2,2,,Amateur Draft,6/48H
603,Jeff Hoffman\hoffmje02,26,COL,18,24,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/H
604,Bryan Holaday\holadbr01,31,MIA,43,129,2,-2,-1,-2,2,0,-0.1,4,4,0.3,.500,.500,0.6,0.0,6,,Free Agency,2/H1
605,Jonathan Holder\holdejo02,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$580300,Amateur Draft,1
606,Derek Holland#\hollade01,32,2TM,52,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6500000,Traded,1/H
607,Greg Holland\hollagr01,33,ARI,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
608,Clay Holmes\holmecl01,26,PIT,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
609,Brock Holt*\holtbr01,31,BOS,87,295,0,-1,1,4,1,4,0.5,11,15,1.5,.505,.502,1.1,0.6,11,$3575000,Traded,4H3/9657D
610,Rhys Hoskins\hoskirh01,26,PHI,160,705,11,-1,-1,3,-9,3,-0.1,22,25,2.1,.502,.502,2.0,-0.8,21,$575000,Amateur Draft,*3/D
611,Eric Hosmer*\hosmeer01,29,SDP,160,667,-6,-2,0,-6,-8,-22,-2.6,22,-1,-0.5,.486,.486,0.4,-1.6,5,$21000000,Free Agency,*3/HD
612,Adrian Houser\housead01,26,MIL,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1
613,Sam Howard\howarsa01,26,COL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
614,James Hoyt\hoytja01,32,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
615,Wei-Chieh Huang\huangwe01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
616,Dakota Hudson\hudsoda02,24,STL,30,59,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$559100,Amateur Draft,1
617,Daniel Hudson\hudsoda01,32,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
618,Joe Hudson\hudsojo03,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Free Agency,/H
619,Jared Hughes\hugheja02,33,2TM,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1
620,Danny Hultzen*\hultzda01,29,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
621,Nick Hundley\hundlni01,35,OAK,31,73,-5,-1,-1,-1,1,-6,-0.6,3,-4,-0.4,.480,.496,-0.3,0.1,-3,$1250000,Free Agency,2/H
622,Tommy Hunter\hunteto02,32,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1
623,Chris Iannetta\iannech01,36,COL,52,164,-6,0,-2,-4,3,-10,-1.0,5,-4,-0.5,.482,.494,-0.1,-0.2,0,$4150000,Free Agency,2H/D
624,José Iglesias\iglesjo01,29,CIN,146,530,-14,-3,0,5,7,-5,-0.7,17,12,1.0,.497,.497,0.6,1.1,7,$2500000,Free Agency,*6/H
625,Raisel Iglesias\iglesra01,29,CIN,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5714285,Amateur Free Agent,1
626,Ender Inciarte*\inciaen01,28,ATL,65,230,-4,2,1,-1,1,-1,-0.2,7,7,0.5,.499,.499,0.7,0.0,7,$5700000,Traded,8/H
627,Cole Irvin*\irvinco01,25,PHI,14,8,0,0,0,0,1,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
628,Alex Jackson\jacksal02,23,ATL,4,15,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.405,.498,-0.3,0.0,-3,,Traded,/2
629,Drew Jackson\jacksdr01,25,BAL,3,4,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Traded,/8H7
630,Edwin Jackson\jacksed01,35,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,1
631,Jay Jackson\jacksja01,31,MIL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
632,Luke Jackson\jackslu01,27,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$585000,Free Agency,1
633,Josh James\jamesjo02,26,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556800,Amateur Draft,1
634,Travis Jankowski*\jankotr01,28,SDP,25,24,-3,0,0,2,0,-1,-0.1,1,0,0.0,.496,.499,-0.2,0.2,-2,$1165000,Amateur Draft,H/897
635,Danny Jansen\janseda01,24,TOR,107,384,-16,-2,0,7,6,-4,-0.3,14,10,1.1,.496,.498,0.3,1.4,3,$558700,Amateur Draft,2/DH
636,Kenley Jansen#\janseke01,31,LAD,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$19333334,Free Agency,1
637,Jon Jay*\jayjo02,34,CHW,47,182,-5,-1,1,-7,-2,-14,-1.3,7,-8,-0.7,.470,.491,-0.1,-0.8,-1,$4000000,Free Agency,97/DH
638,Jeremy Jeffress\jeffrje01,31,MIL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
639,Dan Jennings*\jennida01,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
640,Williams Jerez*\jerezwi01,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
641,Jake Jewell\jewelja01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
642,Eduardo Jimenez\jimened01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
643,Eloy Jimenez\jimenel02,22,CHW,122,504,10,2,-1,-10,-5,-4,-0.2,18,14,1.5,.497,.498,2.4,-1.3,24,$1833333,Traded,*7/D
644,Joe Jimenez\jimenjo02,24,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569200,Amateur Free Agent,1
645,Connor Joe\joeco01,26,SFG,8,16,-3,0,0,2,0,-1,-0.2,1,-1,-0.1,.481,.499,-0.3,0.2,-3,$555000,Traded,/7H
646,Brian Johnson*\johnsbr02,28,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$575000,Amateur Draft,1/H
647,DJ Johnson*\johnsdj01,29,COL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1
648,Adam Jones\jonesad01,33,ARI,137,528,-8,0,-1,-8,-4,-22,-2.5,17,-5,-0.8,.484,.486,0.2,-1.4,3,$3000000,Free Agency,*9H/8
649,JaCoby Jones\jonesja07,27,DET,88,333,-3,1,-1,-14,2,-15,-1.3,12,-3,-0.1,.484,.491,1.1,-1.1,11,$567100,Traded,8/HD
650,Nate Jones\jonesna01,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4650000,Amateur Draft,1
651,Caleb Joseph\josepca01,33,ARI,20,41,-2,-1,0,1,1,-1,-0.1,1,0,0.0,.494,.499,-0.1,0.2,-1,,Free Agency,2/H1
652,Corban Joseph*\josepco01,30,3TM,28,68,-7,0,0,0,0,-7,-0.7,2,-4,-0.4,.477,.499,-0.4,0.0,-4,,Waivers,/45D
653,Matt Joyce*\joycema01,34,ATL,129,238,7,0,-1,-3,-2,2,0.1,8,10,0.8,.502,.501,1.2,-0.6,13,$1250000,Purchased,H9/D7
654,Aaron Judge\judgeaa01,27,NYY,102,447,27,-1,-2,21,-4,41,4.1,16,56,5.6,.539,.524,3.5,1.8,35,$684300,Amateur Draft,9D/H
655,Jakob Junis\junisja01,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$578250,Amateur Draft,1
656,Ariel Jurado\juradar01,23,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,1
657,Tommy Kahnle\kahnlto01,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1387000,Traded,1
658,Jung Ho Kang\kangju01,32,PIT,65,185,-8,-1,0,-1,2,-8,-0.9,6,-2,-0.3,.487,.495,-0.2,0.0,-1,$3000000,Free Agency,5H6
659,James Karinchak\karinja01,23,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
660,Nate Karns\karnsna01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,/1
661,Anthony Kay*\kayan01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
662,Keone Kela\kelake01,26,PIT,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
663,Brad Keller\kellebr01,23,KCR,3,10,-1,0,0,0,2,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$578125,Traded,1
664,Kyle Keller\kelleky01,26,MIA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
665,Mitch Keller\kellemi03,23,PIT,10,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1
666,Shawn Kelley\kellesh01,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
667,Trevor Kelley\kelletr01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
668,Carson Kelly\kellyca02,24,ARI,111,365,3,0,-1,-1,6,7,0.5,12,19,1.7,.506,.504,1.9,0.4,20,$560000,Traded,2H/5
669,Joe Kelly\kellyjo05,31,LAD,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$3333333,Free Agency,1
670,Merrill Kelly\kellyme01,30,ARI,30,60,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$2000000,Free Agency,1
671,Matt Kemp\kempma01,34,CIN,20,62,-7,0,0,-4,-1,-12,-1.2,2,-10,-1.0,.441,.493,-0.6,-0.5,-6,,Traded,7/H
672,Tony Kemp*\kempto01,27,2TM,110,279,-11,-1,0,5,0,-8,-0.7,10,2,0.2,.493,.498,-0.3,0.5,-3,$583600,Traded,H4/798
673,Howie Kendrick\kendrho01,35,WSN,121,370,24,0,-1,-2,-2,18,1.6,12,30,2.8,.515,.511,3.1,-0.6,32,$4000000,Free Agency,3H45/D
674,Ian Kennedy\kenneia01,34,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1
675,Max Kepler*\keplema01,26,MIN,134,596,18,-4,1,6,-2,19,2.0,20,39,4.0,.513,.511,3.3,0.6,33,$6000000,Amateur Free Agent,*98/HD
676,Clayton Kershaw*\kershcl01,31,LAD,28,65,-9,0,0,0,11,1,0.0,0,1,0.0,.502,.500,0.1,0.0,1,$31000000,Amateur Draft,1
677,Dallas Keuchel*\keuchda01,31,ATL,19,41,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$13000000,Free Agency,1
678,Carter Kieboom\kieboca01,21,WSN,11,43,-5,0,0,-6,1,-10,-1.0,1,-9,-0.9,.408,.494,-0.3,-0.5,-3,,Amateur Draft,6/H
679,Kevin Kiermaier*\kiermke01,29,TBR,129,480,-15,2,3,12,3,5,0.7,17,23,2.4,.504,.503,1.1,1.6,11,$8166667,Amateur Draft,*8/HD
680,Yusei Kikuchi*\kikucyu01,28,SEA,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.608,.501,0.1,0.0,1,$10000000,Free Agency,1
681,Craig Kimbrel\kimbrcr01,31,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
682,Isiah Kiner-Falefa\kineris01,24,TEX,65,222,-14,2,-1,-1,3,-11,-0.9,8,-3,-0.2,.484,.494,-0.2,0.3,-2,$569500,Amateur Draft,25/HD
683,Michael King\kingmi01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
